2520	1514	0
2521	1514	0
2522	1514	0
2523	1514	0
2524	1514	0
2525	1514	0
2526	1514	0
2527	1514	0
2528	1514	0
2529	1514	0
2530	1514	0
2531	1514	0
2532	1514	0
2533	1514	0
2534	1514	0
2535	1514	0
2536	1514	0
2537	1514	0
2538	1514	0
2539	1514	0
2540	1514	0
2541	1514	0
2542	1514	0
2543	1514	0
2544	1514	0
2545	1514	0
2546	1514	0
2547	1514	0
2548	1514	0
2549	1514	0
2550	1514	0
2551	1514	0
2552	1514	0
2553	1514	0
2554	1514	0
2555	1514	67
2556	1514	186
2557	1514	185
2558	1514	215
2573	1514	185
2574	1514	150
2575	1514	67
2576	1514	0
2577	1514	0
2578	1514	0
2579	1514	0
2580	1514	0
2581	1514	0
2582	1514	0
2583	1514	0
2584	1514	0
2585	1514	0
2586	1514	0
2587	1514	0
2588	1514	0
2589	1514	0
2590	1514	0
2591	1514	0
2592	1514	0
2593	1514	0
2594	1514	0
2595	1514	18
2596	1514	219
2597	1514	217
1914	1515	215
1915	1515	187
1916	1515	0
1917	1515	0
1918	1515	0
1919	1515	0
1920	1515	0
1921	1515	0
1922	1515	0
1923	1515	0
1924	1515	0
1925	1515	0
1926	1515	0
1927	1515	0
1928	1515	0
1929	1515	0
1930	1515	0
1931	1515	0
1932	1515	0
1933	1515	0
1934	1515	0
1935	1515	0
1936	1515	0
1937	1515	151
1938	1515	218
1965	1515	153
1966	1515	21
1967	1515	0
1968	1515	0
1969	1515	0
1970	1515	0
1971	1515	0
1972	1515	0
1973	1515	0
1974	1515	0
1975	1515	0
1976	1515	0
1977	1515	0
1978	1515	0
1979	1515	0
1980	1515	0
1981	1515	0
1982	1515	0
1983	1515	0
1984	1515	0
1985	1515	0
1986	1515	0
1987	1515	0
1988	1515	0
1989	1515	0
1990	1515	0
1991	1515	0
1992	1515	0
1993	1515	0
1994	1515	0
1995	1515	0
1996	1515	0
1997	1515	0
1998	1515	0
1999	1515	0
2000	1515	0
2001	1515	82
2018	1515	248
2019	1515	110
2020	1515	111
2021	1515	0
2022	1515	0
2023	1515	0
2024	1515	0
2025	1515	0
2026	1515	0
2027	1515	0
2028	1515	0
2029	1515	0
2030	1515	0
2031	1515	0
2032	1515	0
2033	1515	0
2034	1515	0
2035	1515	0
2036	1515	0
2037	1515	0
2038	1515	0
2039	1515	0
2040	1515	0
2041	1515	0
2042	1515	0
2043	1515	0
2044	1515	0
2045	1515	0
2046	1515	0
2047	1515	0
2048	1515	0
2049	1515	0
2050	1515	0
2051	1515	0
2052	1515	0
2053	1515	0
2054	1515	0
2055	1515	0
2056	1515	0
2057	1515	0
2058	1515	0
2059	1515	0
2060	1515	0
2061	1515	0
2062	1515	0
2063	1515	0
2064	1515	0
2065	1515	0
2066	1515	0
2067	1515	0
2068	1515	0
2069	1515	0
2070	1515	0
2071	1515	0
2072	1515	0
2073	1515	0
2074	1515	0
2075	1515	0
2076	1515	0
2077	1515	0
2078	1515	0
2079	1515	0
2080	1515	0
2081	1515	0
2082	1515	0
2083	1515	0
2084	1515	0
2085	1515	0
2086	1515	0
2087	1515	0
2088	1515	0
2089	1515	0
2090	1515	0
2091	1515	0
2092	1515	0
2093	1515	0
2094	1515	0
2095	1515	0
2096	1515	0
2097	1515	0
2098	1515	0
2099	1515	0
2100	1515	0
2101	1515	0
2102	1515	0
2103	1515	0
2104	1515	0
2105	1515	0
2106	1515	0
2107	1515	0
2108	1515	0
2109	1515	0
2110	1515	0
2111	1515	87
2228	1515	189
2229	1515	151
2230	1515	0
2231	1515	0
2232	1515	0
2233	1515	0
2234	1515	0
2235	1515	0
2236	1515	0
2237	1515	0
2238	1515	0
2239	1515	0
2240	1515	0
2241	1515	0
2242	1515	0
2243	1515	0
2244	1515	0
2245	1515	0
2246	1515	0
2247	1515	0
2248	1515	0
2249	1515	0
2250	1515	0
2251	1515	0
2252	1515	0
2253	1515	0
2254	1515	0
2255	1515	0
2256	1515	0
2257	1515	0
2258	1515	0
2259	1515	0
2260	1515	0
2261	1515	0
2262	1515	0
2263	1515	0
2264	1515	0
2265	1515	0
2266	1515	0
2267	1515	0
2268	1515	0
2269	1515	0
2270	1515	0
2271	1515	0
2272	1515	0
2273	1515	0
2274	1515	0
2275	1515	0
2276	1515	0
2277	1515	0
2278	1515	0
2279	1515	0
2280	1515	0
2281	1515	0
2282	1515	0
2283	1515	0
2284	1515	0
2285	1515	107
2286	1515	107
2287	1515	220
2288	1515	247
2289	1515	226
2290	1515	0
2291	1515	0
2292	1515	0
2293	1515	0
2294	1515	0
2295	1515	0
2296	1515	0
2297	1515	0
2298	1515	0
2299	1515	0
2300	1515	0
2301	1515	0
2302	1515	0
2303	1515	0
2304	1515	0
2305	1515	0
2306	1515	0
2307	1515	0
2308	1515	0
2309	1515	0
2310	1515	0
2311	1515	0
2312	1515	0
2313	1515	0
2314	1515	0
2315	1515	0
2316	1515	0
2317	1515	0
2318	1515	0
2319	1515	0
2320	1515	0
2321	1515	0
2322	1515	0
2323	1515	0
2324	1515	0
2325	1515	0
2326	1515	0
2327	1515	0
2328	1515	0
2329	1515	0
2330	1515	0
2331	1515	0
2332	1515	0
2333	1515	0
2334	1515	0
2335	1515	0
2336	1515	0
2337	1515	0
2338	1515	0
2339	1515	0
2340	1515	0
2341	1515	0
2342	1515	0
2343	1515	0
2344	1515	0
2345	1515	0
2346	1515	0
2347	1515	0
2348	1515	0
2349	1515	0
2350	1515	0
2351	1515	0
2352	1515	0
2353	1515	0
2354	1515	0
2355	1515	0
2356	1515	0
2357	1515	0
2358	1515	0
2359	1515	0
2360	1515	0
2361	1515	0
2362	1515	0
2363	1515	0
2364	1515	0
2365	1515	0
2366	1515	0
2367	1515	0
2368	1515	0
2369	1515	0
2370	1515	0
2371	1515	0
2372	1515	0
2373	1515	0
2374	1515	0
2375	1515	0
2376	1515	0
2377	1515	0
2378	1515	0
2379	1515	0
2380	1515	0
2381	1515	0
2382	1515	0
2383	1515	0
2384	1515	0
2385	1515	0
2386	1515	0
2387	1515	0
2388	1515	0
2389	1515	0
2390	1515	0
2391	1515	0
2392	1515	0
2393	1515	0
2394	1515	0
2395	1515	0
2396	1515	0
2397	1515	0
2398	1515	0
2399	1515	0
2400	1515	0
2401	1515	0
2402	1515	0
2403	1515	0
2404	1515	0
2405	1515	0
2406	1515	0
2407	1515	0
2408	1515	0
2409	1515	0
2410	1515	0
2411	1515	0
2412	1515	0
2413	1515	0
2414	1515	0
2415	1515	0
2416	1515	0
2417	1515	0
2418	1515	0
2419	1515	0
2420	1515	0
2421	1515	0
2422	1515	0
2423	1515	0
2424	1515	0
2425	1515	0
2426	1515	0
2427	1515	0
2428	1515	0
2429	1515	0
2430	1515	0
2431	1515	0
2432	1515	0
2433	1515	0
2434	1515	0
2435	1515	0
2436	1515	0
2437	1515	0
2438	1515	0
2439	1515	0
2440	1515	0
2441	1515	0
2442	1515	0
2443	1515	0
2444	1515	0
2445	1515	0
2446	1515	0
2447	1515	0
2448	1515	0
2449	1515	0
2450	1515	0
2451	1515	0
2452	1515	0
2453	1515	0
2454	1515	0
2455	1515	0
2456	1515	0
2457	1515	0
2458	1515	0
2459	1515	0
2460	1515	0
2461	1515	0
2462	1515	0
2463	1515	0
2464	1515	0
2465	1515	0
2466	1515	0
2467	1515	0
2468	1515	0
2469	1515	0
2470	1515	0
2471	1515	0
2472	1515	0
2473	1515	0
2474	1515	0
2475	1515	0
2476	1515	0
2477	1515	0
2478	1515	0
2479	1515	0
2480	1515	0
2481	1515	0
2482	1515	0
2483	1515	0
2484	1515	0
2485	1515	0
2486	1515	0
2487	1515	0
2488	1515	0
2489	1515	0
2490	1515	0
2491	1515	0
2492	1515	0
2493	1515	0
2494	1515	0
2495	1515	0
2496	1515	0
2497	1515	0
2498	1515	0
2499	1515	0
2500	1515	0
2501	1515	0
2502	1515	0
2503	1515	0
2504	1515	0
2505	1515	0
2506	1515	0
2507	1515	0
2508	1515	0
2509	1515	0
2510	1515	0
2511	1515	0
2512	1515	0
2513	1515	0
2514	1515	0
2515	1515	0
2516	1515	0
2517	1515	0
2518	1515	0
2519	1515	0
2520	1515	0
2521	1515	0
2522	1515	0
2523	1515	0
2524	1515	0
2525	1515	0
2526	1515	0
2527	1515	0
2528	1515	0
2529	1515	0
2530	1515	0
2531	1515	0
2532	1515	0
2533	1515	0
2534	1515	0
2535	1515	0
2536	1515	0
2537	1515	0
2538	1515	0
2539	1515	0
2540	1515	0
2541	1515	0
2542	1515	0
2543	1515	0
2544	1515	0
2545	1515	0
2546	1515	0
2547	1515	0
2548	1515	0
2549	1515	0
2550	1515	0
2551	1515	0
2552	1515	0
2553	1515	109
2554	1515	185
2555	1515	215
2575	1515	185
2576	1515	186
2577	1515	109
2578	1515	0
2579	1515	0
2580	1515	0
2581	1515	0
2582	1515	0
2583	1515	0
2584	1515	0
2585	1515	0
2586	1515	0
2587	1515	0
2588	1515	0
2589	1515	0
2590	1515	0
2591	1515	0
2592	1515	0
2593	1515	0
2594	1515	54
2595	1515	218
1915	1516	184
1916	1516	187
1917	1516	0
1918	1516	0
1919	1516	0
1920	1516	0
1921	1516	0
1922	1516	0
1923	1516	0
1924	1516	0
1925	1516	0
1926	1516	0
1927	1516	0
1928	1516	0
1929	1516	0
1930	1516	0
1931	1516	0
1932	1516	0
1933	1516	0
1934	1516	0
1935	1516	0
1936	1516	21
1937	1516	187
1965	1516	111
1966	1516	0
1967	1516	0
1968	1516	0
1969	1516	0
1970	1516	0
1971	1516	0
1972	1516	0
1973	1516	0
1974	1516	0
1975	1516	0
1976	1516	0
1977	1516	0
1978	1516	0
1979	1516	0
1980	1516	0
1981	1516	0
1982	1516	0
1983	1516	0
1984	1516	0
1985	1516	0
1986	1516	0
1987	1516	0
1988	1516	0
1989	1516	0
1990	1516	0
1991	1516	0
1992	1516	0
1993	1516	0
1994	1516	0
1995	1516	0
1996	1516	0
1997	1516	0
1998	1516	0
1999	1516	0
2000	1516	0
2001	1516	180
2016	1516	248
2017	1516	110
2018	1516	111
2019	1516	0
2020	1516	0
2021	1516	0
2022	1516	0
2023	1516	0
2024	1516	0
2025	1516	0
2026	1516	0
2027	1516	0
2028	1516	0
2029	1516	0
2030	1516	0
2031	1516	0
2032	1516	0
2033	1516	0
2034	1516	0
2035	1516	0
2036	1516	0
2037	1516	0
2038	1516	0
2039	1516	0
2040	1516	0
2041	1516	0
2042	1516	0
2043	1516	0
2044	1516	0
2045	1516	0
2046	1516	0
2047	1516	0
2048	1516	0
2049	1516	0
2050	1516	0
2051	1516	0
2052	1516	0
2053	1516	0
2054	1516	0
2055	1516	0
2056	1516	0
2057	1516	0
2058	1516	0
2059	1516	0
2060	1516	0
2061	1516	0
2062	1516	0
2063	1516	0
2064	1516	0
2065	1516	0
2066	1516	0
2067	1516	0
2068	1516	0
2069	1516	0
2070	1516	0
2071	1516	0
2072	1516	0
2073	1516	0
2074	1516	0
2075	1516	0
2076	1516	0
2077	1516	0
2078	1516	0
2079	1516	0
2080	1516	0
2081	1516	0
2082	1516	0
2083	1516	0
2084	1516	0
2085	1516	0
2086	1516	0
2087	1516	0
2088	1516	0
2089	1516	0
2090	1516	0
2091	1516	0
2092	1516	0
2093	1516	0
2094	1516	0
2095	1516	0
2096	1516	0
2097	1516	0
2098	1516	0
2099	1516	0
2100	1516	0
2101	1516	0
2102	1516	0
2103	1516	0
2104	1516	0
2105	1516	0
2106	1516	0
2107	1516	0
2108	1516	0
2109	1516	0
2110	1516	0
2111	1516	109
2227	1516	189
2228	1516	151
2229	1516	0
2230	1516	0
2231	1516	0
2232	1516	0
2233	1516	0
2234	1516	0
2235	1516	0
2236	1516	0
2237	1516	0
2238	1516	0
2239	1516	0
2240	1516	0
2241	1516	0
2242	1516	0
2243	1516	0
2244	1516	0
2245	1516	0
2246	1516	0
2247	1516	0
2248	1516	0
2249	1516	0
2250	1516	0
2251	1516	0
2252	1516	0
2253	1516	0
2254	1516	0
2255	1516	0
2256	1516	0
2257	1516	0
2258	1516	0
2259	1516	0
2260	1516	0
2261	1516	0
2262	1516	0
2263	1516	0
2264	1516	0
2265	1516	0
2266	1516	0
2267	1516	0
2268	1516	0
2269	1516	0
2270	1516	0
2271	1516	0
2272	1516	0
2273	1516	0
2274	1516	0
2275	1516	0
2276	1516	0
2277	1516	0
2278	1516	0
2279	1516	0
2280	1516	0
2281	1516	0
2282	1516	0
2283	1516	0
2284	1516	0
2285	1516	0
2286	1516	0
2287	1516	0
2288	1516	0
2289	1516	0
2290	1516	0
2291	1516	0
2292	1516	0
2293	1516	0
2294	1516	0
2295	1516	0
2296	1516	0
2297	1516	0
2298	1516	0
2299	1516	0
2300	1516	0
2301	1516	0
2302	1516	0
2303	1516	0
2304	1516	0
2305	1516	0
2306	1516	0
2307	1516	0
2308	1516	0
2309	1516	0
2310	1516	0
2311	1516	0
2312	1516	0
2313	1516	0
2314	1516	0
2315	1516	0
2316	1516	0
2317	1516	0
2318	1516	0
2319	1516	0
2320	1516	0
2321	1516	0
2322	1516	0
2323	1516	0
2324	1516	0
2325	1516	0
2326	1516	0
2327	1516	0
2328	1516	0
2329	1516	0
2330	1516	0
2331	1516	0
2332	1516	0
2333	1516	0
2334	1516	0
2335	1516	0
2336	1516	0
2337	1516	0
2338	1516	0
2339	1516	0
2340	1516	0
2341	1516	0
2342	1516	0
2343	1516	0
2344	1516	0
2345	1516	0
2346	1516	0
2347	1516	0
2348	1516	0
2349	1516	0
2350	1516	0
2351	1516	0
2352	1516	0
2353	1516	0
2354	1516	0
2355	1516	0
2356	1516	0
2357	1516	0
2358	1516	0
2359	1516	0
2360	1516	0
2361	1516	0
2362	1516	0
2363	1516	0
2364	1516	0
2365	1516	0
2366	1516	0
2367	1516	0
2368	1516	0
2369	1516	0
2370	1516	0
2371	1516	0
2372	1516	0
2373	1516	0
2374	1516	0
2375	1516	0
2376	1516	0
2377	1516	0
2378	1516	0
2379	1516	0
2380	1516	0
2381	1516	0
2382	1516	0
2383	1516	0
2384	1516	0
2385	1516	0
2386	1516	0
2387	1516	0
2388	1516	0
2389	1516	0
2390	1516	0
2391	1516	0
2392	1516	0
2393	1516	0
2394	1516	0
2395	1516	0
2396	1516	0
2397	1516	0
2398	1516	0
2399	1516	0
2400	1516	0
2401	1516	0
2402	1516	0
2403	1516	0
2404	1516	0
2405	1516	0
2406	1516	0
2407	1516	0
2408	1516	0
2409	1516	0
2410	1516	0
2411	1516	0
2412	1516	0
2413	1516	0
2414	1516	0
2415	1516	0
2416	1516	0
2417	1516	0
2418	1516	0
2419	1516	0
2420	1516	0
2421	1516	0
2422	1516	0
2423	1516	0
2424	1516	0
2425	1516	0
2426	1516	0
2427	1516	0
2428	1516	0
2429	1516	0
2430	1516	0
2431	1516	0
2432	1516	0
2433	1516	0
2434	1516	0
2435	1516	0
2436	1516	0
2437	1516	0
2438	1516	0
2439	1516	0
2440	1516	0
2441	1516	0
2442	1516	0
2443	1516	0
2444	1516	0
2445	1516	0
2446	1516	0
2447	1516	0
2448	1516	0
2449	1516	0
2450	1516	0
2451	1516	0
2452	1516	0
2453	1516	0
2454	1516	0
2455	1516	0
2456	1516	0
2457	1516	0
2458	1516	0
2459	1516	0
2460	1516	0
2461	1516	0
2462	1516	0
2463	1516	0
2464	1516	0
2465	1516	0
2466	1516	0
2467	1516	0
2468	1516	0
2469	1516	0
2470	1516	0
2471	1516	0
2472	1516	0
2473	1516	0
2474	1516	0
2475	1516	0
2476	1516	0
2477	1516	0
2478	1516	0
2479	1516	0
2480	1516	0
2481	1516	0
2482	1516	0
2483	1516	0
2484	1516	0
2485	1516	0
2486	1516	0
2487	1516	0
2488	1516	0
2489	1516	0
2490	1516	0
2491	1516	0
2492	1516	0
2493	1516	0
2494	1516	0
2495	1516	0
2496	1516	0
2497	1516	0
2498	1516	0
2499	1516	0
2500	1516	0
2501	1516	0
2502	1516	0
2503	1516	0
2504	1516	0
2505	1516	0
2506	1516	0
2507	1516	0
2508	1516	0
2509	1516	0
2510	1516	0
2511	1516	0
2512	1516	0
2513	1516	0
2514	1516	0
2515	1516	0
2516	1516	0
2517	1516	0
2518	1516	0
2519	1516	0
2520	1516	0
2521	1516	0
2522	1516	0
2523	1516	0
2524	1516	0
2525	1516	0
2526	1516	0
2527	1516	0
2528	1516	0
2529	1516	0
2530	1516	0
2531	1516	0
2532	1516	0
2533	1516	0
2534	1516	0
2535	1516	0
2536	1516	0
2537	1516	0
2538	1516	0
2539	1516	0
2540	1516	0
2541	1516	0
2542	1516	0
2543	1516	0
2544	1516	21
2545	1516	68
2546	1516	0
2547	1516	0
2548	1516	0
2549	1516	0
2550	1516	0
2551	1516	149
2552	1516	185
2553	1516	183
2577	1516	216
2578	1516	185
2579	1516	187
2580	1516	111
2581	1516	21
2582	1516	0
2583	1516	0
2584	1516	0
2585	1516	0
2586	1516	0
2587	1516	0
2588	1516	0
2589	1516	0
2590	1516	67
2591	1516	109
2592	1516	149
2593	1516	217
2594	1516	216
1916	1517	216
1917	1517	68
1918	1517	0
1919	1517	0
1920	1517	0
1921	1517	0
1922	1517	0
1923	1517	0
1924	1517	0
1925	1517	0
1926	1517	0
1927	1517	0
1928	1517	0
1929	1517	0
1930	1517	0
1931	1517	0
1932	1517	0
1933	1517	0
1934	1517	0
1935	1517	0
1936	1517	187
1965	1517	188
1966	1517	0
1967	1517	0
1968	1517	0
1969	1517	0
1970	1517	0
1971	1517	0
1972	1517	0
1973	1517	0
1974	1517	0
1975	1517	0
1976	1517	0
1977	1517	0
1978	1517	0
1979	1517	0
1980	1517	0
1981	1517	0
1982	1517	0
1983	1517	0
1984	1517	0
1985	1517	0
1986	1517	0
1987	1517	0
1988	1517	0
1989	1517	0
1990	1517	0
1991	1517	0
1992	1517	0
1993	1517	0
1994	1517	0
1995	1517	0
1996	1517	0
1997	1517	0
1998	1517	0
1999	1517	0
2000	1517	0
2001	1517	251
2015	1517	153
2016	1517	110
2017	1517	0
2018	1517	0
2019	1517	0
2020	1517	0
2021	1517	0
2022	1517	0
2023	1517	0
2024	1517	0
2025	1517	0
2026	1517	0
2027	1517	0
2028	1517	0
2029	1517	0
2030	1517	0
2031	1517	0
2032	1517	0
2033	1517	0
2034	1517	0
2035	1517	0
2036	1517	0
2037	1517	0
2038	1517	0
2039	1517	0
2040	1517	0
2041	1517	0
2042	1517	0
2043	1517	0
2044	1517	0
2045	1517	0
2046	1517	0
2047	1517	0
2048	1517	0
2049	1517	0
2050	1517	0
2051	1517	0
2052	1517	0
2053	1517	0
2054	1517	0
2055	1517	0
2056	1517	0
2057	1517	0
2058	1517	0
2059	1517	0
2060	1517	0
2061	1517	0
2062	1517	0
2063	1517	0
2064	1517	0
2065	1517	0
2066	1517	0
2067	1517	0
2068	1517	0
2069	1517	0
2070	1517	0
2071	1517	0
2072	1517	0
2073	1517	0
2074	1517	0
2075	1517	0
2076	1517	0
2077	1517	0
2078	1517	0
2079	1517	0
2080	1517	0
2081	1517	0
2082	1517	0
2083	1517	0
2084	1517	0
2085	1517	0
2086	1517	0
2087	1517	0
2088	1517	0
2089	1517	0
2090	1517	0
2091	1517	0
2092	1517	0
2093	1517	0
2094	1517	0
2095	1517	0
2096	1517	0
2097	1517	0
2098	1517	0
2099	1517	0
2100	1517	0
2101	1517	0
2102	1517	0
2103	1517	0
2104	1517	0
2105	1517	0
2106	1517	0
2107	1517	0
2108	1517	0
2109	1517	0
2110	1517	0
2111	1517	172
2226	1517	190
2227	1517	150
2228	1517	0
2229	1517	0
2230	1517	0
2231	1517	0
2232	1517	0
2233	1517	0
2234	1517	0
2235	1517	0
2236	1517	0
2237	1517	0
2238	1517	0
2239	1517	0
2240	1517	0
2241	1517	0
2242	1517	0
2243	1517	0
2244	1517	0
2245	1517	0
2246	1517	0
2247	1517	0
2248	1517	0
2249	1517	0
2250	1517	0
2251	1517	0
2252	1517	0
2253	1517	0
2254	1517	0
2255	1517	0
2256	1517	0
2257	1517	0
2258	1517	0
2259	1517	0
2260	1517	0
2261	1517	0
2262	1517	0
2263	1517	0
2264	1517	0
2265	1517	0
2266	1517	0
2267	1517	0
2268	1517	0
2269	1517	0
2270	1517	0
2271	1517	0
2272	1517	0
2273	1517	0
2274	1517	0
2275	1517	0
2276	1517	0
2277	1517	0
2278	1517	0
2279	1517	0
2280	1517	0
2281	1517	0
2282	1517	0
2283	1517	0
2284	1517	0
2285	1517	0
2286	1517	0
2287	1517	0
2288	1517	0
2289	1517	0
2290	1517	0
2291	1517	0
2292	1517	0
2293	1517	0
2294	1517	0
2295	1517	0
2296	1517	0
2297	1517	0
2298	1517	0
2299	1517	0
2300	1517	0
2301	1517	0
2302	1517	0
2303	1517	0
2304	1517	0
2305	1517	0
2306	1517	0
2307	1517	0
2308	1517	0
2309	1517	0
2310	1517	0
2311	1517	0
2312	1517	0
2313	1517	0
2314	1517	0
2315	1517	0
2316	1517	0
2317	1517	0
2318	1517	0
2319	1517	0
2320	1517	0
2321	1517	0
2322	1517	0
2323	1517	0
2324	1517	0
2325	1517	0
2326	1517	0
2327	1517	0
2328	1517	0
2329	1517	0
2330	1517	0
2331	1517	0
2332	1517	0
2333	1517	0
2334	1517	0
2335	1517	0
2336	1517	0
2337	1517	0
2338	1517	0
2339	1517	0
2340	1517	0
2341	1517	0
2342	1517	0
2343	1517	0
2344	1517	0
2345	1517	0
2346	1517	0
2347	1517	0
2348	1517	0
2349	1517	0
2350	1517	0
2351	1517	0
2352	1517	0
2353	1517	0
2354	1517	0
2355	1517	0
2356	1517	0
2357	1517	0
2358	1517	0
2359	1517	0
2360	1517	0
2361	1517	0
2362	1517	0
2363	1517	0
2364	1517	0
2365	1517	0
2366	1517	0
2367	1517	0
2368	1517	0
2369	1517	0
2370	1517	0
2371	1517	0
2372	1517	0
2373	1517	0
2374	1517	0
2375	1517	0
2376	1517	0
2377	1517	0
2378	1517	0
2379	1517	0
2380	1517	0
2381	1517	0
2382	1517	0
2383	1517	0
2384	1517	0
2385	1517	0
2386	1517	0
2387	1517	0
2388	1517	0
2389	1517	0
2390	1517	0
2391	1517	0
2392	1517	0
2393	1517	0
2394	1517	0
2395	1517	0
2396	1517	0
2397	1517	0
2398	1517	0
2399	1517	0
2400	1517	0
2401	1517	0
2402	1517	0
2403	1517	0
2404	1517	0
2405	1517	0
2406	1517	0
2407	1517	0
2408	1517	0
2409	1517	0
2410	1517	0
2411	1517	0
2412	1517	0
2413	1517	0
2414	1517	0
2415	1517	0
2416	1517	0
2417	1517	0
2418	1517	0
2419	1517	0
2420	1517	0
2421	1517	0
2422	1517	0
2423	1517	0
2424	1517	0
2425	1517	0
2426	1517	0
2427	1517	0
2428	1517	0
2429	1517	0
2430	1517	0
2431	1517	0
2432	1517	0
2433	1517	0
2434	1517	0
2435	1517	0
2436	1517	0
2437	1517	0
2438	1517	0
2439	1517	0
2440	1517	0
2441	1517	0
2442	1517	0
2443	1517	0
2444	1517	0
2445	1517	0
2446	1517	0
2447	1517	0
2448	1517	0
2449	1517	0
2450	1517	0
2451	1517	0
2452	1517	0
2453	1517	0
2454	1517	0
2455	1517	0
2456	1517	0
2457	1517	0
2458	1517	0
2459	1517	0
2460	1517	0
2461	1517	0
2462	1517	0
2463	1517	0
2464	1517	0
2465	1517	0
2466	1517	0
2467	1517	0
2468	1517	0
2469	1517	0
2470	1517	0
2471	1517	0
2472	1517	0
2473	1517	0
2474	1517	0
2475	1517	0
2476	1517	0
2477	1517	0
2478	1517	0
2479	1517	0
2480	1517	0
2481	1517	0
2482	1517	0
2483	1517	0
2484	1517	0
2485	1517	0
2486	1517	0
2487	1517	0
2488	1517	0
2489	1517	0
2490	1517	0
2491	1517	0
2492	1517	0
2493	1517	0
2494	1517	0
2495	1517	0
2496	1517	0
2497	1517	0
2498	1517	0
2499	1517	0
2500	1517	0
2501	1517	0
2502	1517	0
2503	1517	0
2504	1517	0
2505	1517	0
2506	1517	0
2507	1517	0
2508	1517	0
2509	1517	0
2510	1517	0
2511	1517	0
2512	1517	0
2513	1517	0
2514	1517	0
2515	1517	0
2516	1517	0
2517	1517	0
2518	1517	0
2519	1517	0
2520	1517	0
2521	1517	0
2522	1517	0
2523	1517	0
2524	1517	0
2525	1517	0
2526	1517	0
2527	1517	0
2528	1517	0
2529	1517	0
2530	1517	0
2531	1517	0
2532	1517	0
2533	1517	0
2534	1517	0
2535	1517	0
2536	1517	0
2537	1517	0
2538	1517	0
2539	1517	0
2540	1517	0
2541	1517	0
2542	1517	22
2543	1517	111
2544	1517	219
2545	1517	187
2546	1517	187
2547	1517	186
2548	1517	186
2549	1517	185
2550	1517	184
2551	1517	215
2581	1517	218
2582	1517	188
2583	1517	68
2584	1517	0
2585	1517	0
2586	1517	0
2587	1517	0
2588	1517	149
2589	1517	216
2590	1517	215
1917	1518	67
1918	1518	0
1919	1518	0
1920	1518	0
1921	1518	0
1922	1518	0
1923	1518	0
1924	1518	0
1925	1518	0
1926	1518	0
1927	1518	0
1928	1518	0
1929	1518	0
1930	1518	0
1931	1518	0
1932	1518	0
1933	1518	0
1934	1518	0
1935	1518	151
1936	1518	218
1965	1518	188
1966	1518	68
1967	1518	0
1968	1518	0
1969	1518	0
1970	1518	0
1971	1518	0
1972	1518	0
1973	1518	0
1974	1518	0
1975	1518	0
1976	1518	0
1977	1518	0
1978	1518	0
1979	1518	0
1980	1518	0
1981	1518	0
1982	1518	0
1983	1518	0
1984	1518	0
1985	1518	0
1986	1518	0
1987	1518	0
1988	1518	0
1989	1518	0
1990	1518	0
1991	1518	0
1992	1518	0
1993	1518	0
1994	1518	0
1995	1518	0
1996	1518	0
1997	1518	0
1998	1518	0
1999	1518	0
2000	1518	0
2001	1518	185
2002	1518	186
2003	1518	187
2004	1518	188
2005	1518	188
2006	1518	189
2007	1518	189
2008	1518	189
2009	1518	189
2010	1518	189
2011	1518	190
2014	1518	153
2015	1518	109
2016	1518	0
2017	1518	0
2018	1518	0
2019	1518	0
2020	1518	0
2021	1518	0
2022	1518	0
2023	1518	0
2024	1518	0
2025	1518	0
2026	1518	0
2027	1518	0
2028	1518	0
2029	1518	0
2030	1518	0
2031	1518	0
2032	1518	0
2033	1518	0
2034	1518	0
2035	1518	0
2036	1518	0
2037	1518	0
2038	1518	0
2039	1518	0
2040	1518	0
2041	1518	0
2042	1518	0
2043	1518	0
2044	1518	0
2045	1518	0
2046	1518	0
2047	1518	0
2048	1518	0
2049	1518	0
2050	1518	0
2051	1518	0
2052	1518	0
2053	1518	0
2054	1518	0
2055	1518	0
2056	1518	0
2057	1518	0
2058	1518	0
2059	1518	0
2060	1518	0
2061	1518	0
2062	1518	0
2063	1518	0
2064	1518	0
2065	1518	0
2066	1518	0
2067	1518	0
2068	1518	0
2069	1518	0
2070	1518	0
2071	1518	0
2072	1518	0
2073	1518	0
2074	1518	0
2075	1518	0
2076	1518	0
2077	1518	0
2078	1518	0
2079	1518	0
2080	1518	0
2081	1518	0
2082	1518	0
2083	1518	0
2084	1518	0
2085	1518	0
2086	1518	0
2087	1518	0
2088	1518	0
2089	1518	0
2090	1518	0
2091	1518	0
2092	1518	0
2093	1518	0
2094	1518	0
2095	1518	0
2096	1518	0
2097	1518	0
2098	1518	0
2099	1518	0
2100	1518	0
2101	1518	0
2102	1518	0
2103	1518	0
2104	1518	0
2105	1518	0
2106	1518	0
2107	1518	0
2108	1518	0
2109	1518	0
2110	1518	91
2111	1518	245
2225	1518	189
2226	1518	151
2227	1518	0
2228	1518	0
2229	1518	0
2230	1518	0
2231	1518	0
2232	1518	0
2233	1518	0
2234	1518	0
2235	1518	0
2236	1518	0
2237	1518	0
2238	1518	0
2239	1518	0
2240	1518	0
2241	1518	0
2242	1518	0
2243	1518	0
2244	1518	0
2245	1518	0
2246	1518	0
2247	1518	0
2248	1518	0
